ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
40,Cuba,2012,402012,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2013,402013,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2014,402014,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2015,402015,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2016,402016,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2017,402017,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2018,402018,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
41,Haiti,1975,411975,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1976,411976,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1977,411977,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1978,411978,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1979,411979,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1980,411980,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1981,411981,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1982,411982,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1983,411983,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1984,411984,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1985,411985,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1986,411986,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1987,411987,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1988,411988,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1989,411989,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1990,411990,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Low,Mid-Range,Low,Low,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,3,2
41,Haiti,1991,411991,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
41,Haiti,1992,411992,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1993,411993,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1994,411994,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
41,Haiti,1995,411995,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,1996,411996,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,1997,411997,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
41,Haiti,1998,411998,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
41,Haiti,1999,411999,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
41,Haiti,2000,412000,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2001,412001,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2002,412002,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2003,412003,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2004,412004,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Mid-Range,Low,Mid-Range,Low,Low,Mid-Range,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,3,2
41,Haiti,2005,412005,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
41,Haiti,2006,412006,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2007,412007,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2008,412008,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2009,412009,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2010,412010,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
41,Haiti,2011,412011,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,2012,412012,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,2013,412013,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,2014,412014,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,2015,412015,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,2016,412016,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,2017,412017,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
41,Haiti,2018,412018,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Low,Mid-Range,Low,Low,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,3,2
42,Dominican Republic,1975,421975,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Mid-Range,Mid-Range,Low,Low,Low,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,3,2
42,Dominican Republic,1976,421976,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Low_CG_Low_IA_Low_PE_Low,Mid-Range,Low,Low,Low,Low,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,4,1
42,Dominican Republic,1977,421977,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Low_CG_Low_IA_Low_PE_Low,Mid-Range,Low,Low,Low,Low,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,4,1
42,Dominican Republic,1978,421978,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,1979,421979,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1980,421980,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1981,421981,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1982,421982,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1983,421983,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1984,421984,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1985,421985,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1986,421986,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1987,421987,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1988,421988,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1989,421989,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1990,421990,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,1991,421991,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,1992,421992,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,1993,421993,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,1994,421994,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,1995,421995,2,6,Latin America and the Caribbean,Caribbean,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,1996,421996,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1997,421997,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1998,421998,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,1999,421999,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,2000,422000,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,High,Mid-Range,Mid-Range,Low,Mid-Range,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,1,5
42,Dominican Republic,2001,422001,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,High,Mid-Range,Mid-Range,Low,Mid-Range,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,1,5
42,Dominican Republic,2002,422002,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,High,Mid-Range,Mid-Range,Low,Mid-Range,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,1,5
42,Dominican Republic,2003,422003,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,High,Mid-Range,Mid-Range,Low,Mid-Range,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,1,5
42,Dominican Republic,2004,422004,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,2005,422005,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,2006,422006,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,2007,422007,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,2008,422008,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_High,Mid-Range,Mid-Range,Mid-Range,Low,High,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,1,0,1,5
42,Dominican Republic,2009,422009,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_High,Mid-Range,Mid-Range,Mid-Range,Low,High,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,1,0,1,5
42,Dominican Republic,2010,422010,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,2011,422011,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
42,Dominican Republic,2012,422012,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_High,Mid-Range,Mid-Range,Mid-Range,Low,High,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,1,0,1,5
42,Dominican Republic,2013,422013,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_High,Mid-Range,Mid-Range,Mid-Range,Low,High,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,1,0,1,5
42,Dominican Republic,2014,422014,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_High,Mid-Range,Mid-Range,Mid-Range,Low,High,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,1,0,1,5
42,Dominican Republic,2015,422015,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,2016,422016,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
42,Dominican Republic,2017,422017,2,6,Latin America and the Caribbean,Caribbean,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
